event_name,begin_date,end_date,cost_usd_billion_cpi_adjusted,deaths,data_year,data_disaster,source_url
Hurricane Milton,"October 9, 2024","October 10, 2024",34.3,32,2024,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Helene,"September 24, 2024","September 29, 2024",78.7,219,2024,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Francine,"September 11, 2024","September 12, 2024",1.3,0,2024,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Debby,"August 5, 2024","August 9, 2024",2.5,17,2024,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Beryl,"July 8, 2024","July 8, 2024",7.2,46,2024,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Idalia,"August 29, 2023","August 31, 2023",3.6,5,2023,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Typhoon Mawar,"May 24, 2023","May 25, 2023",4.4,2,2023,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Nicole,"November 10, 2022","November 11, 2022",1.1,5,2022,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Ian,"September 28, 2022","September 30, 2022",119.6,152,2022,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Fiona,"September 17, 2022","September 18, 2022",2.7,25,2022,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Nicholas,"September 14, 2021","September 18, 2021",1.2,0,2021,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Ida,"August 29, 2021","September 1, 2021",84.6,96,2021,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Fred,"August 16, 2021","August 18, 2021",1.5,7,2021,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Elsa,"July 7, 2021","July 9, 2021",1.4,1,2021,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Eta,"November 8, 2020","November 12, 2020",1.8,12,2020,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Zeta,"October 28, 2020","October 29, 2020",5.3,6,2020,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Delta,"October 9, 2020","October 11, 2020",3.5,5,2020,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Sally,"September 15, 2020","September 17, 2020",8.8,5,2020,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Laura,"August 27, 2020","August 28, 2020",28.1,42,2020,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Isaias,"August 3, 2020","August 4, 2020",5.8,16,2020,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Hanna,"July 25, 2020","July 26, 2020",1.3,0,2020,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Imelda,"September 17, 2019","September 21, 2019",6.2,5,2019,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Dorian,"August 28, 2019","September 6, 2019",2.0,10,2019,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Michael,"October 10, 2018","October 11, 2018",31.2,49,2018,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Florence,"September 13, 2018","September 16, 2018",30.0,53,2018,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Maria,"September 19, 2017","September 21, 2017",115.2,"2,981",2017,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Irma,"September 6, 2017","September 12, 2017",64.0,97,2017,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Harvey,"August 25, 2017","August 31, 2017",160.0,89,2017,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Matthew,"October 8, 2016","October 12, 2016",13.1,49,2016,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Sandy,"October 30, 2012","October 31, 2012",88.5,159,2012,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Isaac,"August 26, 2012","August 31, 2012",3.8,9,2012,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Lee,"September 1, 2011","September 5, 2011",3.5,21,2011,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Irene,"August 26, 2011","August 28, 2011",18.8,45,2011,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Ike,"September 12, 2008","September 14, 2008",43.2,112,2008,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Gustav,"August 31, 2008","September 3, 2008",8.6,53,2008,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Dolly,"July 23, 2008","July 25, 2008",1.8,3,2008,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Wilma,"October 24, 2005","October 24, 2005",30.0,35,2005,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Rita,"September 20, 2005","September 24, 2005",29.4,119,2005,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Katrina,"August 25, 2005","August 30, 2005",201.3,"1,833",2005,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Dennis,"July 9, 2005","July 11, 2005",4.0,15,2005,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Jeanne,"September 15, 2004","September 29, 2004",12.4,28,2004,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Ivan,"September 12, 2004","September 21, 2004",34.0,57,2004,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Frances,"September 3, 2004","September 9, 2004",16.3,48,2004,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Charley,"August 13, 2004","August 14, 2004",26.7,35,2004,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Isabel,"September 18, 2003","September 19, 2003",9.3,55,2003,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Isidore,"September 25, 2002","September 27, 2002",2.0,5,2002,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Lili,"August 1, 2002","August 5, 2002",1.9,2,2002,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Allison,"June 5, 2001","June 17, 2001",15.1,43,2001,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Floyd,"September 14, 1999","September 16, 1999",12.2,77,1999,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Georges,"September 20, 1998","September 29, 1998",11.6,16,1998,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Bonnie,"August 27, 1998","August 29, 1998",1.9,3,1998,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Frances,"August 8, 1998","August 13, 1998",1.4,2,1998,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Fran,"September 5, 1996","September 8, 1996",10.0,37,1996,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Opal,"October 4, 1995","October 6, 1995",9.6,27,1995,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Marilyn,"September 15, 1995","September 17, 1995",4.3,13,1995,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Erin,"August 1, 1995","August 7, 1995",1.8,6,1995,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Alberto,"July 7, 1994","July 10, 1994",2.1,32,1994,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Iniki,"September 11, 1992","September 12, 1992",6.9,7,1992,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Andrew,"August 23, 1992","August 27, 1992",60.5,61,1992,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Bob,"August 18, 1991","August 20, 1991",3.5,18,1991,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Hurricane Hugo,"September 21, 1989","September 22, 1989",22.7,86,1989,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
Tropical Storm Allison,"June 26, 1989","June 28, 1989",1.5,11,1989,tropical-cyclone,https://www.ncei.noaa.gov/access/billions/section/events
